id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T4329,makanan,45,-5.365722426851895,105.28791665919772,4,layak_konsumsi,True,False,False,True,tidak mendesak
T4330,makanan,19,-5.380661363817524,105.24916521171671,3,layak_konsumsi,True,False,True,True,mendesak
T4331,minuman,39,-5.373697887672156,105.24532158359276,3,hampir_kadaluarsa,True,False,True,False,mendesak
T4332,minuman,6,-5.3904073179377665,105.23678935475294,8,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T4333,minuman,47,-5.367620467062278,105.26177305315899,10,layak_konsumsi,False,True,False,True,normal
T4334,minuman,32,-5.375978383477576,105.27035390212677,2,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T4335,makanan_minuman,22,-5.402006374249626,105.26562003144822,1,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4336,minuman,45,-5.396597096177017,105.2486004753775,10,layak_konsumsi,False,False,False,True,normal
T4337,minuman,21,-5.396561566824092,105.22613155511291,4,hampir_kadaluarsa,False,False,False,False,tidak mendesak
T4338,makanan,2,-5.367511915513339,105.25532501521131,10,layak_konsumsi,False,True,True,True,tidak mendesak
T4339,minuman,28,-5.372480484312304,105.24169301794704,6,tidak_layak konsumsi,False,False,True,True,tidak mendesak
T4340,minuman,18,-5.399033740430967,105.28161072170884,2,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T4341,minuman,2,-5.381097341686088,105.2849489110108,9,layak_konsumsi,True,True,True,True,normal
T4342,minuman,39,-5.379089069016184,105.25941492989014,1,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T4343,makanan,31,-5.3877842357399235,105.26342963336582,6,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T4344,minuman,29,-5.373019151939898,105.2757384761145,4,tidak_layak konsumsi,False,False,True,False,tidak mendesak
T4345,minuman,38,-5.386815888769058,105.24578473123668,8,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T4346,minuman,33,-5.396665528993079,105.27378795536823,4,tidak_layak konsumsi,False,True,False,True,mendesak
T4347,makanan_minuman,31,-5.396152471401716,105.26652057235022,2,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T4348,makanan,28,-5.397710812677795,105.27311982552676,5,tidak_layak konsumsi,True,False,True,False,normal
T4349,makanan_minuman,40,-5.389748995701287,105.29003602547309,1,layak_konsumsi,True,False,True,False,tidak mendesak
T4350,minuman,21,-5.374870175986546,105.27412193156131,2,layak_konsumsi,True,False,True,True,tidak mendesak
T4351,minuman,14,-5.387913395114191,105.23630842683593,7,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T4352,makanan_minuman,23,-5.398331765359557,105.2846161075367,9,tidak_layak konsumsi,True,False,True,False,mendesak
T4353,makanan_minuman,23,-5.369474044282522,105.27661599091294,2,layak_konsumsi,True,True,True,False,normal
T4354,minuman,20,-5.399038626917409,105.23872834076552,5,layak_konsumsi,False,False,False,True,normal
T4355,makanan,37,-5.378567534967642,105.2420367813969,3,layak_konsumsi,False,False,True,False,mendesak
T4356,makanan,17,-5.371912399499105,105.27322012138974,9,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T4357,makanan_minuman,42,-5.375941795162252,105.24218247874761,5,tidak_layak konsumsi,True,True,True,True,mendesak
T4358,minuman,1,-5.396751920759487,105.27557788902838,10,tidak_layak konsumsi,True,False,False,False,normal
T4359,makanan,40,-5.392952133875506,105.25802047229412,4,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,mendesak
T4360,makanan_minuman,48,-5.394210284544946,105.28563917318827,1,layak_konsumsi,False,True,False,True,normal
T4361,minuman,3,-5.391208044268091,105.24258935593389,7,hampir_kadaluarsa,True,True,True,False,normal
T4362,minuman,40,-5.367768263100395,105.27654720912601,9,tidak_layak konsumsi,True,True,False,True,normal
T4363,makanan,47,-5.404066230904397,105.23961979193801,5,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T4364,minuman,27,-5.405551756876496,105.2688738801826,2,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T4365,minuman,26,-5.370785728030376,105.25762743235865,6,hampir_kadaluarsa,False,False,True,True,tidak mendesak
T4366,makanan_minuman,50,-5.395366181493049,105.27701117745737,7,layak_konsumsi,False,False,False,True,normal
T4367,makanan,12,-5.397630582862916,105.28428741076215,10,layak_konsumsi,False,False,False,True,mendesak
T4368,makanan_minuman,20,-5.395060452116643,105.25972099532457,5,tidak_layak konsumsi,False,False,True,True,normal
T4369,makanan_minuman,42,-5.398607033222865,105.28226883380583,6,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,tidak mendesak
T4370,minuman,7,-5.389565808168195,105.23770120745992,2,tidak_layak konsumsi,True,True,False,True,normal
T4371,makanan,37,-5.402282349394253,105.23320419370214,2,hampir_kadaluarsa,True,True,False,True,mendesak
T4372,minuman,21,-5.368387373801149,105.24672723926157,5,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,normal
T4373,minuman,41,-5.39791855187061,105.27308247087508,7,tidak_layak konsumsi,True,False,False,True,mendesak
T4374,makanan,10,-5.384208118983186,105.27893280163661,8,hampir_kadaluarsa,False,True,True,True,mendesak
T4375,minuman,23,-5.367561036507348,105.28190713443294,4,layak_konsumsi,False,False,False,False,tidak mendesak
T4376,minuman,46,-5.401397645894156,105.2418130485784,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,mendesak
T4377,makanan_minuman,16,-5.398935359590114,105.24140116651053,4,layak_konsumsi,False,True,True,True,mendesak
T4378,makanan,2,-5.3977894592716,105.28908112962546,6,layak_konsumsi,False,True,True,False,mendesak
T4379,makanan_minuman,37,-5.381557236133626,105.23778852770832,5,hampir_kadaluarsa,True,True,True,False,mendesak
T4380,makanan,11,-5.366140181508178,105.23787258219444,10,hampir_kadaluarsa,True,False,True,True,normal
T4381,makanan_minuman,36,-5.404833241102284,105.24097976190866,7,layak_konsumsi,False,True,False,False,normal
T4382,makanan_minuman,20,-5.370140037443506,105.22953535705062,6,tidak_layak konsumsi,True,False,False,False,mendesak
T4383,minuman,33,-5.380441083934365,105.2434624760843,7,layak_konsumsi,True,True,True,False,normal
T4384,minuman,10,-5.402306495135839,105.28354463341844,8,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T4385,makanan,48,-5.379074862900501,105.24020797222917,1,layak_konsumsi,True,True,False,True,mendesak
T4386,minuman,22,-5.4026958081975796,105.26121687100976,10,layak_konsumsi,False,True,True,False,normal
T4387,minuman,17,-5.366586422089161,105.27190624293891,1,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T4388,makanan_minuman,16,-5.388219243741162,105.26695242809537,6,hampir_kadaluarsa,False,True,False,False,normal
T4389,makanan,32,-5.3888467852824045,105.24038073836746,7,tidak_layak konsumsi,False,True,False,True,mendesak
T4390,makanan_minuman,20,-5.398768427544248,105.26761696683613,10,hampir_kadaluarsa,True,False,False,False,normal
T4391,makanan_minuman,46,-5.377616049670103,105.24390003540087,4,tidak_layak konsumsi,True,True,False,False,mendesak
T4392,minuman,35,-5.36975381312733,105.24647526663475,5,tidak_layak konsumsi,True,False,True,False,tidak mendesak
T4393,minuman,29,-5.3668130226669994,105.27827445490107,10,hampir_kadaluarsa,False,False,True,False,mendesak
T4394,makanan_minuman,21,-5.368550123138289,105.23284758632629,10,tidak_layak konsumsi,False,False,True,True,tidak mendesak
T4395,minuman,17,-5.370902438496171,105.26346716947845,7,hampir_kadaluarsa,True,True,False,False,normal
T4396,makanan,17,-5.396082200982717,105.26633239040488,1,layak_konsumsi,True,True,False,True,tidak mendesak
T4397,minuman,40,-5.377035319739967,105.24672590867368,6,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4398,makanan,8,-5.389240434520834,105.28140935219581,6,hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4399,makanan,41,-5.386649102984982,105.24604589770763,2,tidak_layak konsumsi,False,True,False,False,normal
T4400,makanan_minuman,38,-5.392205705458146,105.28158634963917,7,layak_konsumsi,False,True,True,True,mendesak
T4401,makanan,5,-5.381707819719855,105.26332478571277,4,tidak_layak konsumsi,False,False,True,False,tidak mendesak
T4402,minuman,40,-5.3680083904427685,105.26904739196554,9,tidak_layak konsumsi,True,False,False,False,normal
T4403,makanan_minuman,3,-5.380568673917164,105.2479387190954,1,layak_konsumsi,False,False,False,False,tidak mendesak
T4404,makanan_minuman,45,-5.401173728466835,105.2355726385866,6,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T4405,makanan,5,-5.390305019405163,105.26185380224457,9,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,mendesak
T4406,minuman,46,-5.400269683151262,105.24198977805865,10,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T4407,makanan_minuman,44,-5.372122970511883,105.28655097129814,2,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T4408,minuman,3,-5.401875659703307,105.23328297011915,7,hampir_kadaluarsa,False,True,True,True,normal
T4409,makanan,32,-5.368823993028689,105.23655954097933,9,tidak_layak konsumsi,False,True,True,False,mendesak
T4410,makanan,43,-5.397548255441669,105.27979445105905,9,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T4411,minuman,30,-5.388881717480858,105.26613275106733,8,layak_konsumsi,True,False,False,False,tidak mendesak
T4412,makanan,2,-5.386245054753418,105.25518260705589,9,layak_konsumsi,False,True,False,True,tidak mendesak
T4413,makanan,38,-5.370076411289361,105.24371018136209,8,hampir_kadaluarsa,False,True,True,False,normal
T4414,makanan,37,-5.376626650651041,105.2767860909516,7,hampir_kadaluarsa,True,False,True,False,normal
T4415,makanan_minuman,46,-5.377285863856209,105.24951934014399,1,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T4416,minuman,6,-5.375532682134838,105.2617674257774,6,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T4417,minuman,4,-5.38316748358198,105.25088443751723,5,hampir_kadaluarsa,False,False,False,True,normal
T4418,minuman,8,-5.40038226784586,105.27121593019142,1,layak_konsumsi,True,False,True,True,tidak mendesak
T4419,minuman,25,-5.379614002842542,105.27326711799799,2,tidak_layak konsumsi,True,False,False,True,normal
T4420,makanan,24,-5.379763374421632,105.25234416913092,7,tidak_layak konsumsi,False,True,True,False,normal
T4421,makanan_minuman,28,-5.3665357870534995,105.2527153799568,8,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T4422,makanan_minuman,5,-5.3808358305935045,105.22760421264253,3,layak_konsumsi,False,False,True,True,mendesak
T4423,makanan,5,-5.401800659304534,105.28415761979873,1,hampir_kadaluarsa,False,True,False,False,mendesak
T4424,makanan_minuman,46,-5.374556710170979,105.28713057277328,6,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T4425,makanan_minuman,37,-5.371012328868778,105.27138417977399,1,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T4426,makanan_minuman,18,-5.367684338471253,105.28308941202972,5,tidak_layak konsumsi,False,False,False,False,normal
T4427,makanan,29,-5.396411918363361,105.26313897357163,1,hampir_kadaluarsa,True,False,True,False,mendesak
T4428,minuman,31,-5.395286624095153,105.24467502579955,5,hampir_kadaluarsa,False,False,False,False,normal
T4429,minuman,41,-5.3836331572980916,105.26859217644332,8,layak_konsumsi,True,False,True,True,mendesak
T4430,minuman,11,-5.402112831397232,105.24155680423087,10,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T4431,makanan_minuman,25,-5.372236692221992,105.28964775047443,4,tidak_layak konsumsi,True,False,False,True,normal
T4432,minuman,15,-5.369410737396373,105.253329855154,2,hampir_kadaluarsa,False,True,True,True,normal
T4433,minuman,28,-5.402489768968292,105.27245727587196,8,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,mendesak
T4434,makanan,3,-5.390200529720504,105.23019602646383,2,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4435,makanan,46,-5.391302000003136,105.25080753506434,1,tidak_layak konsumsi,True,False,False,True,mendesak
T4436,makanan,36,-5.37646807352646,105.22651313360139,2,hampir_kadaluarsa,True,True,True,True,normal
T4437,makanan,40,-5.40189467589864,105.26181654393451,8,tidak_layak konsumsi,False,False,True,True,normal
T4438,makanan,12,-5.394661425381603,105.25999922914208,8,layak_konsumsi,True,True,True,False,mendesak
T4439,makanan,36,-5.397400105497006,105.22745881211685,6,layak_konsumsi,True,True,True,True,normal
T4440,minuman,13,-5.401097993688159,105.2893276411439,6,tidak_layak konsumsi,True,True,True,True,mendesak
T4441,minuman,15,-5.385292431045966,105.26976598044138,10,layak_konsumsi,True,True,True,False,mendesak
T4442,makanan,45,-5.394694711181193,105.28463352253682,6,hampir_kadaluarsa,False,True,True,True,normal
T4443,minuman,29,-5.383067720783367,105.27087862963944,10,hampir_kadaluarsa,True,False,True,True,normal
T4444,makanan_minuman,3,-5.388107561641254,105.25855000932596,9,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T4445,minuman,18,-5.404634353498221,105.27560417028994,4,tidak_layak konsumsi,True,False,False,False,normal
T4446,makanan_minuman,35,-5.381505751657979,105.25517400800523,4,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T4447,makanan,46,-5.398884888850677,105.25668020509686,10,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T4448,makanan_minuman,6,-5.39704305171703,105.24637212536277,3,tidak_layak konsumsi,False,True,True,True,normal
T4449,makanan_minuman,46,-5.36584901206685,105.28766474403373,2,tidak_layak konsumsi,True,False,False,False,tidak mendesak
T4450,minuman,33,-5.380168604779051,105.25229005969447,9,tidak_layak konsumsi,True,True,False,False,normal
T4451,minuman,25,-5.391916707016099,105.22829089815824,10,layak_konsumsi,True,False,False,True,normal
T4452,minuman,2,-5.379535464843914,105.24443076116368,10,layak_konsumsi,True,False,True,False,tidak mendesak
T4453,makanan,4,-5.379930352819659,105.27733388183348,9,hampir_kadaluarsa,True,False,False,True,mendesak
T4454,makanan,13,-5.375849944293803,105.28050610031833,3,hampir_kadaluarsa,True,True,False,True,normal
T4455,makanan_minuman,5,-5.375502666734022,105.28119123024146,4,tidak_layak konsumsi,False,False,False,False,mendesak
T4456,minuman,28,-5.366214113945062,105.28340027645503,4,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T4457,makanan_minuman,15,-5.391937597928231,105.24491468751923,6,layak_konsumsi,False,True,True,True,mendesak
T4458,makanan,10,-5.367749710103595,105.27753759195673,6,layak_konsumsi,False,False,False,True,normal
T4459,minuman,14,-5.383471352679542,105.2374967245017,9,hampir_kadaluarsa,True,True,True,True,mendesak
T4460,makanan_minuman,13,-5.38280555452618,105.24225379727699,10,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,tidak mendesak
T4461,makanan,40,-5.393142952702758,105.28267112862055,6,layak_konsumsi,True,True,True,True,normal
T4462,minuman,44,-5.378299094242822,105.27785703589937,5,tidak_layak konsumsi,True,False,True,True,normal
T4463,makanan,5,-5.388670598059731,105.28899264061509,6,tidak_layak konsumsi,False,False,False,True,mendesak
T4464,makanan,35,-5.398862069510861,105.23916919456592,3,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T4465,makanan_minuman,49,-5.394449256759293,105.27190518959479,1,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,normal
T4466,makanan,26,-5.396420165436511,105.23985269152743,10,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T4467,minuman,5,-5.399802166205662,105.28284593491263,10,tidak_layak konsumsi,False,True,True,False,mendesak
T4468,makanan,35,-5.3903812008326195,105.2643846592944,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T4469,makanan_minuman,3,-5.387143905848653,105.23225704283621,2,layak_konsumsi,False,False,True,False,mendesak
T4470,makanan_minuman,6,-5.3780159971840815,105.28514382965857,10,hampir_kadaluarsa,False,False,True,True,normal
T4471,minuman,13,-5.399474324514183,105.24899879097762,7,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,tidak mendesak
T4472,makanan,38,-5.385795854832433,105.25670525627369,8,layak_konsumsi,False,True,False,True,mendesak
T4473,minuman,5,-5.377406111658515,105.2802647995194,2,tidak_layak konsumsi,True,True,True,True,normal
T4474,makanan,31,-5.380067626873397,105.23055182236932,3,layak_konsumsi,True,False,False,False,tidak mendesak
T4475,makanan,15,-5.38297267130506,105.27825920282996,7,layak_konsumsi,True,True,True,False,mendesak
T4476,makanan_minuman,9,-5.382130913385704,105.23160400894362,9,tidak_layak konsumsi,True,False,True,False,normal
T4477,makanan_minuman,25,-5.388576363096833,105.25994130912295,6,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,normal
T4478,makanan_minuman,4,-5.368182094608654,105.27653859342024,7,layak_konsumsi_hampir_kadaluarsa,False,True,False,True,mendesak
T4479,minuman,21,-5.394493888544483,105.279155987628,4,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T4480,minuman,5,-5.404326347282606,105.27389782714103,9,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T4481,makanan,26,-5.382120131603825,105.28261958496154,2,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,tidak mendesak
T4482,makanan_minuman,27,-5.380519203056261,105.2363214935901,4,hampir_kadaluarsa,True,True,False,False,mendesak
T4483,makanan_minuman,19,-5.395507885559153,105.24176398002938,3,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,tidak mendesak
T4484,makanan,3,-5.376247029938247,105.23433975475508,10,hampir_kadaluarsa,False,True,True,True,mendesak
T4485,makanan_minuman,22,-5.400792780417346,105.26114259311744,6,tidak_layak konsumsi,True,False,False,True,tidak mendesak
