id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D4347,makanan_minuman,32,-5.365769163108213,105.22852768119185,tidak_layak_konsumsi,True,False,True,True
D4348,minuman,35,-5.3720548825876495,105.22945464207335,tidak_layak_konsumsi,True,True,False,True
D4349,makanan_minuman,21,-5.393712803904442,105.26314098617097,layak_konsumsi,False,False,True,False
D4350,makanan_minuman,12,-5.4018385144581496,105.28831457878674,layak_konsumsi,False,False,False,True
D4351,makanan,8,-5.368508859246218,105.26752913870773,hampir_kadaluarsa,False,False,False,False
D4352,makanan,50,-5.3734008178658526,105.24965580127203,layak_konsumsi,False,False,True,False
D4353,makanan,25,-5.398086634391253,105.22672952209277,layak_konsumsi,False,False,False,True
D4354,minuman,37,-5.3852236216702,105.28653722432603,layak_konsumsi,True,True,True,False
D4355,minuman,24,-5.372405892783319,105.26760610976952,layak_konsumsi,True,False,True,False
D4356,minuman,7,-5.379573193377892,105.2325585119812,hampir_kadaluarsa,True,False,True,True
D4357,makanan_minuman,27,-5.392047072955226,105.2274337195858,hampir_kadaluarsa,True,True,False,True
D4358,makanan_minuman,26,-5.374681010090258,105.28211913963595,tidak_layak_konsumsi,True,True,True,False
D4359,minuman,19,-5.391025822823538,105.28729186941258,layak_konsumsi,True,False,True,False
D4360,makanan,16,-5.369403508880027,105.2718939064658,hampir_kadaluarsa,False,False,False,False
D4361,makanan,22,-5.384226841573097,105.23589955104734,layak_konsumsi,True,True,True,False
D4362,minuman,31,-5.373355827960912,105.25791580227056,tidak_layak_konsumsi,False,True,True,False
D4363,makanan,33,-5.386774823195606,105.22978247822245,tidak_layak_konsumsi,True,False,False,True
D4364,makanan_minuman,33,-5.369981564602226,105.25630488201419,layak_konsumsi,True,False,True,True
D4365,makanan_minuman,46,-5.404105619449402,105.2600968412839,layak_konsumsi,True,True,False,True
D4366,makanan_minuman,6,-5.3786633446297705,105.24736763054707,layak_konsumsi,True,True,False,True
D4367,makanan,32,-5.387911705668853,105.27605854180308,tidak_layak_konsumsi,False,True,False,False
D4368,makanan,44,-5.403468398161891,105.24265478681333,layak_konsumsi,False,True,True,False
D4369,makanan,42,-5.400532856408627,105.23685807349383,hampir_kadaluarsa,True,False,True,False
D4370,minuman,13,-5.401247052008089,105.2866572574362,layak_konsumsi,True,False,False,False
D4371,minuman,43,-5.401438644584156,105.2540510382366,tidak_layak_konsumsi,True,False,False,False
D4372,minuman,47,-5.381213894645701,105.25755809635268,hampir_kadaluarsa,True,False,True,False
D4373,makanan,1,-5.366588487695729,105.24494523689214,layak_konsumsi,True,False,True,False
D4374,minuman,26,-5.372476982460955,105.26380497436811,hampir_kadaluarsa,True,False,True,False
D4375,makanan,27,-5.3933784853968065,105.26440093138642,hampir_kadaluarsa,False,False,True,False
D4376,makanan,2,-5.393380167027273,105.27631831696502,hampir_kadaluarsa,False,False,False,True
D4377,minuman,22,-5.368475168611275,105.24450503298115,tidak_layak_konsumsi,True,False,False,False
D4378,makanan_minuman,45,-5.366633608141946,105.23176490525913,tidak_layak_konsumsi,True,True,False,False
D4379,makanan_minuman,46,-5.393962786576448,105.28299740454395,tidak_layak_konsumsi,True,False,True,False
D4380,makanan,25,-5.404373222465154,105.267102811979,layak_konsumsi,False,True,False,True
D4381,makanan_minuman,19,-5.395747431959859,105.22758373861484,layak_konsumsi,True,False,False,False
D4382,makanan_minuman,19,-5.40271524323483,105.28880701395008,hampir_kadaluarsa,True,False,False,False
D4383,makanan,26,-5.366619822918657,105.28861420209346,hampir_kadaluarsa,True,True,False,True
D4384,makanan,17,-5.37048093168597,105.22815231327492,hampir_kadaluarsa,True,True,True,True
D4385,makanan_minuman,50,-5.384054289324827,105.24320560748595,layak_konsumsi,True,True,False,False
D4386,makanan,18,-5.39552506261555,105.24717477737069,layak_konsumsi,False,False,True,False
D4387,makanan,1,-5.382795750460449,105.28948815044669,layak_konsumsi,True,True,True,True
D4388,makanan_minuman,31,-5.3711647832376235,105.275181154487,layak_konsumsi,True,True,False,True
D4389,makanan,3,-5.369412338490775,105.2843755756482,layak_konsumsi,True,True,False,False
D4390,makanan,20,-5.3787596885003115,105.26602357583738,tidak_layak_konsumsi,False,False,False,False
D4391,makanan,4,-5.377636095086357,105.26273281992292,tidak_layak_konsumsi,False,True,True,True
D4392,makanan,28,-5.405790893051189,105.2461118562584,layak_konsumsi,True,True,True,True
D4393,minuman,17,-5.404403024498314,105.23395720541653,layak_konsumsi,True,False,True,True
D4394,makanan_minuman,45,-5.371608993512715,105.2800692061562,layak_konsumsi,True,False,True,True
D4395,makanan_minuman,31,-5.390194408340775,105.2500023704366,tidak_layak_konsumsi,False,False,False,False
D4396,minuman,50,-5.3771477584930185,105.24481873739285,hampir_kadaluarsa,True,True,True,False
D4397,makanan_minuman,6,-5.398979405744739,105.27473070956052,layak_konsumsi,False,True,False,True
D4398,makanan_minuman,38,-5.398515415645884,105.27884672888537,tidak_layak_konsumsi,False,False,True,False
D4399,makanan,5,-5.394140353614449,105.27527615137997,layak_konsumsi,False,False,False,False
D4400,minuman,45,-5.3945317569606805,105.26817985329724,hampir_kadaluarsa,False,False,False,True
D4401,makanan,33,-5.385197734262778,105.2337105006358,hampir_kadaluarsa,True,True,True,True
D4402,makanan_minuman,15,-5.378613253551631,105.27604743476533,layak_konsumsi,False,True,False,False
D4403,makanan_minuman,9,-5.403859385255453,105.23899435851925,hampir_kadaluarsa,False,True,False,False
D4404,minuman,3,-5.40583719795047,105.23020982636297,hampir_kadaluarsa,False,True,True,False
D4405,makanan,6,-5.370638817708966,105.25494514789585,tidak_layak_konsumsi,False,True,True,False
D4406,makanan_minuman,4,-5.383709355164013,105.23667995473596,hampir_kadaluarsa,False,False,True,True
D4407,makanan,32,-5.378866654832042,105.28205329196692,layak_konsumsi,True,False,False,False
D4408,makanan_minuman,23,-5.405703132647263,105.22953783668065,layak_konsumsi,True,True,True,False
D4409,minuman,48,-5.36796668653033,105.25294995974028,tidak_layak_konsumsi,True,True,True,True
D4410,minuman,9,-5.381063836639345,105.24413139783995,layak_konsumsi,True,True,True,True
D4411,makanan,45,-5.394634895542394,105.24081122227098,hampir_kadaluarsa,False,True,True,True
D4412,minuman,40,-5.374054265592102,105.28435858493697,tidak_layak_konsumsi,False,True,True,False
D4413,minuman,22,-5.37203837095901,105.28440370412059,layak_konsumsi,False,True,True,False
D4414,makanan_minuman,32,-5.379757266704794,105.26186346596128,hampir_kadaluarsa,True,True,False,False
D4415,minuman,41,-5.392996300062373,105.27959695752203,tidak_layak_konsumsi,True,True,True,True
D4416,minuman,32,-5.371524052470551,105.2725888189652,tidak_layak_konsumsi,True,True,False,True
D4417,makanan,48,-5.375547117222137,105.24347986861196,hampir_kadaluarsa,False,False,True,True
D4418,minuman,2,-5.4054760317325625,105.2793126123803,tidak_layak_konsumsi,False,False,True,False
D4419,minuman,36,-5.369988726009695,105.28901552546682,layak_konsumsi,True,False,False,False
D4420,makanan,15,-5.370220816381139,105.2643642681946,tidak_layak_konsumsi,True,False,False,False
D4421,makanan,11,-5.38155467610322,105.22788775911111,tidak_layak_konsumsi,True,True,True,False
D4422,minuman,33,-5.369068979004643,105.26573323473296,hampir_kadaluarsa,False,False,False,False
D4423,makanan_minuman,38,-5.39557125597052,105.28366090336262,tidak_layak_konsumsi,False,True,False,False
D4424,minuman,44,-5.36867902710134,105.26572994119202,layak_konsumsi,False,False,True,False
D4425,makanan_minuman,6,-5.38830869123168,105.26956543064307,tidak_layak_konsumsi,True,True,True,True
D4426,makanan,42,-5.3907986527642535,105.25145559763114,tidak_layak_konsumsi,False,False,True,True
D4427,makanan,45,-5.372135760087252,105.26768993058779,tidak_layak_konsumsi,True,True,False,True
D4428,makanan,42,-5.393323713659608,105.23440665872613,layak_konsumsi,False,False,True,True
D4429,makanan,4,-5.400102550541615,105.28866095826984,layak_konsumsi,True,False,True,False
D4430,makanan,40,-5.376788175526309,105.24282905831492,hampir_kadaluarsa,False,False,False,True
D4431,makanan,27,-5.394806730736419,105.27975721324928,tidak_layak_konsumsi,True,True,True,True
D4432,makanan,42,-5.380789716232212,105.24875127452387,tidak_layak_konsumsi,True,False,True,False
D4433,makanan_minuman,37,-5.377882769843768,105.27221904577257,hampir_kadaluarsa,True,True,True,False
D4434,minuman,37,-5.3760361545109445,105.26073200032009,tidak_layak_konsumsi,True,False,False,False
D4435,makanan,25,-5.376108867772775,105.26760563116736,hampir_kadaluarsa,False,False,True,True
D4436,makanan,24,-5.389272552679456,105.28261015353131,hampir_kadaluarsa,False,False,False,True
D4437,makanan,33,-5.398924723140992,105.24445216734406,layak_konsumsi,True,False,True,False
D4438,makanan,2,-5.377305610660627,105.25990683394004,hampir_kadaluarsa,False,True,True,False
D4439,makanan,7,-5.370559088373636,105.24425409249962,hampir_kadaluarsa,True,True,False,True
D4440,makanan,24,-5.404692413331103,105.27792343846782,hampir_kadaluarsa,False,False,False,False
D4441,minuman,32,-5.384685829415835,105.27568170041934,hampir_kadaluarsa,False,False,False,True
D4442,makanan,28,-5.405045381036173,105.27015950024536,tidak_layak_konsumsi,False,True,True,False
D4443,makanan,42,-5.377909943284134,105.23592084004198,tidak_layak_konsumsi,True,False,False,True
D4444,minuman,35,-5.392233657341138,105.2450181301343,tidak_layak_konsumsi,True,False,True,True
D4445,makanan_minuman,37,-5.3692202523257935,105.28489412103733,tidak_layak_konsumsi,False,False,False,False
D4446,makanan,21,-5.37544828372944,105.27624409402013,layak_konsumsi,False,True,False,True
D4447,makanan_minuman,47,-5.37342583447724,105.28203264382158,tidak_layak_konsumsi,True,False,True,False
D4448,minuman,34,-5.380872616734184,105.23394891714841,tidak_layak_konsumsi,True,False,False,True
D4449,makanan_minuman,7,-5.396444271909468,105.25792474997333,layak_konsumsi,False,False,False,False
D4450,makanan,31,-5.37957780536716,105.24754592709628,tidak_layak_konsumsi,False,True,False,True
D4451,makanan,26,-5.396010334262191,105.24506349147268,layak_konsumsi,False,False,False,True
D4452,makanan,49,-5.372877985412751,105.22599974075014,layak_konsumsi,True,False,True,False
D4453,minuman,45,-5.371456544509175,105.24696320540347,hampir_kadaluarsa,True,True,True,False
D4454,makanan_minuman,21,-5.393607584327611,105.28961888500633,layak_konsumsi,True,False,True,False
D4455,makanan,42,-5.404386565770295,105.27601365998312,tidak_layak_konsumsi,False,False,True,False
D4456,makanan,49,-5.368802608465106,105.27142213049886,tidak_layak_konsumsi,True,False,True,True
D4457,minuman,5,-5.4014128323301005,105.27673685573109,layak_konsumsi,True,False,False,True
D4458,makanan_minuman,17,-5.403371045910363,105.28518015323625,layak_konsumsi,True,False,False,False
D4459,makanan,35,-5.389485466926819,105.25147174568393,hampir_kadaluarsa,True,False,True,False
D4460,minuman,46,-5.386927387875767,105.25590833553125,layak_konsumsi,True,False,False,True
D4461,minuman,31,-5.3721742865000985,105.27744833136096,tidak_layak_konsumsi,True,False,True,False
D4462,minuman,5,-5.3725330953504775,105.22918662228655,layak_konsumsi,True,True,True,False
D4463,minuman,46,-5.398001217294636,105.27816712193136,tidak_layak_konsumsi,False,True,True,True
D4464,minuman,26,-5.388007492143741,105.28901272593961,layak_konsumsi,False,False,False,True
D4465,makanan,39,-5.372220111864596,105.28480933698171,hampir_kadaluarsa,False,True,False,True
D4466,makanan_minuman,4,-5.38776617655924,105.24168071324974,layak_konsumsi,True,False,True,False
D4467,makanan,13,-5.37051875500669,105.27738511285999,hampir_kadaluarsa,True,False,True,True
D4468,makanan_minuman,11,-5.384186637402005,105.2735512803679,layak_konsumsi,False,False,False,False
D4469,minuman,19,-5.366457259857078,105.26860625729162,layak_konsumsi,True,True,False,True
D4470,makanan,44,-5.370366243642041,105.25672803900115,layak_konsumsi,True,True,True,False
D4471,makanan_minuman,16,-5.399872143662293,105.26170565355125,tidak_layak_konsumsi,True,True,False,True
D4472,makanan_minuman,19,-5.380161148207747,105.25328362243538,tidak_layak_konsumsi,False,False,False,True
D4473,makanan,34,-5.365499446755118,105.24613127486995,hampir_kadaluarsa,False,True,False,False
D4474,makanan_minuman,9,-5.372639035719459,105.2888165478666,tidak_layak_konsumsi,True,True,False,True
D4475,makanan,27,-5.377946053363767,105.25668598820636,layak_konsumsi,False,True,False,True
D4476,makanan,27,-5.3821606851024795,105.2336667767265,layak_konsumsi,False,False,False,True
D4477,minuman,18,-5.398339349101611,105.24365806605331,tidak_layak_konsumsi,True,True,True,True
D4478,makanan_minuman,41,-5.3839602541756255,105.2880862163328,layak_konsumsi,True,False,False,False
D4479,makanan,49,-5.375929332984523,105.26260059081689,layak_konsumsi,False,True,True,True
D4480,minuman,28,-5.3791526199225235,105.22975485033686,tidak_layak_konsumsi,True,False,False,False
D4481,makanan,5,-5.402837464991291,105.24449407591382,layak_konsumsi,False,True,False,False
D4482,makanan,13,-5.3951915646670985,105.24025973459239,layak_konsumsi,True,True,True,True
D4483,minuman,9,-5.400433028900525,105.23701335746246,hampir_kadaluarsa,True,True,False,False
D4484,makanan,43,-5.385321907707162,105.26007479599573,tidak_layak_konsumsi,False,False,True,False
D4485,minuman,15,-5.387698920921591,105.26060741040806,layak_konsumsi,True,False,False,True
D4486,makanan_minuman,7,-5.3687632109137295,105.26957671561519,tidak_layak_konsumsi,True,False,False,False
D4487,makanan_minuman,43,-5.3818536590760795,105.27666279972739,layak_konsumsi,True,False,False,True
D4488,minuman,18,-5.401637689313099,105.26542451336103,layak_konsumsi,True,False,True,False
D4489,makanan_minuman,50,-5.378812503319489,105.27950062016033,layak_konsumsi,True,True,True,False
D4490,makanan_minuman,29,-5.392904030439934,105.24629761865201,layak_konsumsi,False,False,False,True
D4491,makanan,14,-5.369164078728425,105.23710679178883,hampir_kadaluarsa,True,True,True,True
D4492,makanan,7,-5.404392601193744,105.25772215145882,layak_konsumsi,False,True,True,False
D4493,makanan_minuman,26,-5.381572627946932,105.26020285275673,layak_konsumsi,False,False,False,False
D4494,minuman,37,-5.396069584808224,105.28801943868135,layak_konsumsi,True,False,False,False
D4495,minuman,25,-5.37123790468833,105.25168250914888,layak_konsumsi,False,False,True,True
D4496,makanan_minuman,7,-5.385480684708762,105.26626957022246,layak_konsumsi,True,False,True,True
D4497,makanan_minuman,33,-5.370584273256376,105.26979053552371,tidak_layak_konsumsi,True,True,True,False
D4498,makanan_minuman,37,-5.381849457036761,105.28697312337033,layak_konsumsi,True,False,True,False
D4499,makanan,24,-5.396950989662965,105.22707080886178,layak_konsumsi,False,True,True,False
D4500,minuman,44,-5.372062765293528,105.2686599379221,layak_konsumsi,False,False,False,False
D4501,minuman,46,-5.377888144353878,105.26324860596408,tidak_layak_konsumsi,False,False,True,False
D4502,minuman,22,-5.396290768101125,105.2588650773162,tidak_layak_konsumsi,False,True,True,False
D4503,makanan_minuman,10,-5.368351239968039,105.23807557029328,hampir_kadaluarsa,True,False,False,True
D4504,minuman,11,-5.394826793781105,105.24050844549842,hampir_kadaluarsa,False,False,True,True
D4505,minuman,6,-5.371476476004183,105.2839377849778,hampir_kadaluarsa,True,False,True,True
D4506,minuman,42,-5.381212604778604,105.26120361514042,tidak_layak_konsumsi,False,False,False,False
D4507,minuman,46,-5.397568860243394,105.23462870372337,tidak_layak_konsumsi,False,False,True,True
D4508,makanan_minuman,39,-5.372269153433905,105.23822102908309,tidak_layak_konsumsi,True,True,False,True
D4509,minuman,14,-5.379397669480916,105.25961302560795,layak_konsumsi,False,True,False,False
D4510,makanan_minuman,12,-5.397128321272013,105.25598943843836,hampir_kadaluarsa,False,True,True,True
D4511,makanan,8,-5.367152647181303,105.23136435699408,layak_konsumsi,True,True,False,True
D4512,makanan,36,-5.395938734376602,105.27233756608653,tidak_layak_konsumsi,False,True,True,False
D4513,makanan,46,-5.368995884811942,105.28992601492037,hampir_kadaluarsa,True,True,True,True
D4514,minuman,26,-5.393738035438907,105.28939255008143,tidak_layak_konsumsi,False,False,True,True
D4515,makanan_minuman,48,-5.369181953307275,105.25993843496414,layak_konsumsi,False,False,True,True
D4516,makanan,34,-5.373329448729901,105.25618609130962,hampir_kadaluarsa,False,False,False,False
D4517,makanan,4,-5.405167786846566,105.27650902134549,layak_konsumsi,True,False,False,True
D4518,makanan_minuman,23,-5.380697004270238,105.28788456755584,layak_konsumsi,False,True,False,True
D4519,makanan,5,-5.398052605713746,105.23887768457116,hampir_kadaluarsa,True,False,False,False
