id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D4633,24,-5.392446223189866,105.24929679461016,0,0,1,1,0,1,0,1,0,0
D4634,30,-5.375736509938769,105.2609111145593,1,0,0,0,0,1,0,1,0,0
D4635,2,-5.397156491467169,105.23523627743316,1,0,0,1,0,1,0,0,1,0
D4636,23,-5.390194788307546,105.2731786052775,1,0,1,1,0,0,1,0,0,1
D4637,12,-5.385002336355275,105.22612634094612,0,0,0,1,0,1,0,1,0,0
D4638,33,-5.368869631986921,105.27020089790663,1,1,1,1,0,0,1,0,0,1
D4639,30,-5.396710381602493,105.2891675341096,0,1,1,1,0,0,1,0,0,1
D4640,7,-5.385821097155712,105.27557057409231,1,1,0,1,0,1,0,0,0,1
D4641,38,-5.385142343291789,105.28305061345291,1,0,0,0,0,1,0,0,1,0
D4642,44,-5.392175576496667,105.28498751636984,0,1,1,1,0,0,1,1,0,0
D4643,20,-5.393099890538964,105.274949586838,1,0,0,0,0,1,0,1,0,0
D4644,49,-5.389665156361989,105.2474532648117,1,0,0,0,0,1,0,0,1,0
D4645,35,-5.3678560664969295,105.23668378933776,1,0,0,1,0,0,1,0,0,1
D4646,11,-5.376965231965438,105.289364278147,1,1,1,0,0,1,0,1,0,0
D4647,17,-5.369443191703332,105.27186595610227,1,1,1,0,0,0,1,0,1,0
D4648,44,-5.374948349667478,105.2784268977193,1,1,1,0,0,0,1,0,1,0
D4649,24,-5.400545484440898,105.26752559035612,1,1,1,1,0,0,1,0,0,1
D4650,49,-5.395358474853304,105.28415392345234,0,0,1,1,0,1,0,1,0,0
D4651,12,-5.389936012562992,105.26809907868152,1,1,0,0,0,0,1,1,0,0
D4652,46,-5.390727718122226,105.24096779655191,0,0,1,0,1,0,0,1,0,0
D4653,22,-5.395265581067513,105.23572290210288,0,0,1,1,0,0,1,1,0,0
D4654,5,-5.372841537321821,105.28715701933623,0,0,1,0,0,1,0,0,0,1
D4655,9,-5.382116375598572,105.22741410160388,0,0,0,1,0,0,1,1,0,0
D4656,44,-5.369478192933169,105.2631071775269,1,1,1,0,0,0,1,0,0,1
D4657,34,-5.39374683468071,105.2775926422886,1,0,0,0,1,0,0,0,1,0
D4658,8,-5.39648633571849,105.26726699523448,0,0,0,1,0,0,1,0,1,0
D4659,29,-5.39611491126744,105.25344210071864,0,1,1,0,0,0,1,0,1,0
D4660,24,-5.372457969937144,105.23857263330858,1,0,0,0,0,1,0,0,1,0
D4661,36,-5.365452874597957,105.23085584085952,0,1,1,0,1,0,0,1,0,0
D4662,37,-5.403136467661736,105.27672097388162,0,0,1,1,0,1,0,1,0,0
D4663,50,-5.393990739459909,105.25485323643422,1,1,1,1,0,1,0,1,0,0
D4664,11,-5.392622670208275,105.25908150847788,0,1,0,1,0,1,0,0,0,1
D4665,39,-5.4040055277842205,105.23032530174557,1,1,1,0,1,0,0,1,0,0
D4666,30,-5.394221804196849,105.25317321418242,0,1,0,1,1,0,0,0,0,1
D4667,5,-5.387492035485866,105.26886470858736,0,1,1,0,0,1,0,0,1,0
D4668,49,-5.3790563635139215,105.24211606105536,1,1,0,0,0,1,0,1,0,0
D4669,39,-5.387565412054705,105.2544013524136,0,0,0,1,0,0,1,1,0,0
D4670,33,-5.377190043886252,105.23968756108248,0,1,1,0,0,1,0,0,0,1
D4671,38,-5.371269347847256,105.23538010782212,1,0,1,0,0,1,0,0,0,1
D4672,15,-5.368530251069786,105.23448033118248,0,1,1,1,0,0,1,0,1,0
D4673,27,-5.378432501471313,105.24495624092344,1,0,0,1,1,0,0,1,0,0
D4674,41,-5.402076307381432,105.28574332848034,1,1,0,0,1,0,0,1,0,0
D4675,8,-5.373531514105981,105.2302424321564,0,1,0,0,1,0,0,0,1,0
D4676,19,-5.375092633333639,105.27479719962392,1,1,0,0,0,0,1,1,0,0
D4677,41,-5.39353853333615,105.25948185136292,0,0,1,1,0,1,0,1,0,0
D4678,24,-5.39656953006135,105.24296464862717,0,1,1,1,0,1,0,1,0,0
D4679,16,-5.386920340182487,105.2818315564712,0,1,1,0,1,0,0,0,1,0
D4680,5,-5.386547256005034,105.23639176687476,0,1,1,1,0,1,0,0,1,0
D4681,26,-5.385724592267465,105.27742401972782,1,0,1,1,0,0,1,0,1,0
D4682,42,-5.388097059282324,105.27241396595412,0,1,1,0,1,0,0,0,0,1
D4683,13,-5.385786174938958,105.2588512551866,0,0,0,0,1,0,0,1,0,0
D4684,18,-5.382048712882893,105.27719925320191,0,0,0,1,0,1,0,0,1,0
D4685,28,-5.37695442191875,105.24528431384437,1,1,1,0,1,0,0,0,0,1
D4686,34,-5.404015986669775,105.26497909624652,0,1,1,0,1,0,0,1,0,0
D4687,27,-5.393615239871808,105.25973386744715,0,0,0,1,0,1,0,0,1,0
D4688,5,-5.370212208252532,105.28395061702216,1,0,0,0,0,0,1,1,0,0
D4689,19,-5.369221531135575,105.26320653397336,1,0,0,1,0,0,1,0,0,1
D4690,2,-5.394545639236023,105.25840672372208,0,0,0,1,0,1,0,0,1,0
D4691,5,-5.396654428661344,105.2702518288292,1,0,1,0,0,1,0,1,0,0
D4692,4,-5.36784734986835,105.25288186872407,1,1,0,1,0,0,1,1,0,0
D4693,30,-5.383416888474724,105.2359690380659,0,1,1,1,0,0,1,0,0,1
D4694,20,-5.365518150660697,105.2352917225898,0,1,0,0,0,1,0,0,1,0
D4695,34,-5.398336302856971,105.25353076535484,1,1,1,0,1,0,0,0,0,1
D4696,32,-5.3853983487689,105.26404406111354,1,0,0,0,0,1,0,0,0,1
D4697,26,-5.403267095762751,105.24600481863618,0,1,0,1,1,0,0,0,0,1
D4698,29,-5.393047720120753,105.27442659053888,0,1,0,1,0,1,0,1,0,0
D4699,6,-5.404457637630779,105.27252154986444,0,0,1,1,1,0,0,1,0,0
D4700,30,-5.374855783608427,105.28720671891682,1,0,1,1,0,0,1,0,0,1
D4701,41,-5.401360392425207,105.24953146096284,1,1,1,1,0,1,0,0,0,1
D4702,23,-5.370282662322769,105.22804133129245,0,0,1,0,0,1,0,0,0,1
D4703,32,-5.40254047960762,105.2275053834063,0,0,1,0,0,1,0,0,1,0
D4704,18,-5.372962950855379,105.27207517233968,0,1,0,0,0,1,0,1,0,0
D4705,1,-5.389762974767312,105.2657703287255,0,1,1,0,1,0,0,0,1,0
D4706,1,-5.369998759989827,105.25315978771484,1,0,1,0,0,1,0,0,0,1
D4707,22,-5.365820000052183,105.23509063117348,0,1,0,0,0,0,1,0,1,0
D4708,44,-5.393891537965828,105.22786932141454,1,1,0,0,1,0,0,1,0,0
D4709,11,-5.399624988076812,105.26490371424256,0,1,0,1,0,1,0,0,0,1
D4710,1,-5.367406466679144,105.23264109455988,1,0,1,1,1,0,0,1,0,0
D4711,50,-5.368480363786316,105.23524020958286,0,1,1,0,0,1,0,0,1,0
D4712,40,-5.381239431880762,105.24029892086584,1,1,1,0,0,1,0,0,0,1
D4713,17,-5.387853062237253,105.23766855581516,0,0,0,1,1,0,0,0,0,1
D4714,42,-5.390232428824303,105.27216826750484,1,1,0,0,1,0,0,0,0,1
D4715,31,-5.373352690046425,105.22999530048932,1,1,1,0,0,0,1,0,0,1
D4716,28,-5.398213853920471,105.2540606650999,1,1,0,0,1,0,0,0,0,1
D4717,14,-5.403094675932635,105.23874148815923,0,0,0,1,0,1,0,0,0,1
D4718,32,-5.389945647206872,105.28112340202289,1,0,0,1,0,0,1,1,0,0
D4719,42,-5.376055921628104,105.28473333461751,1,0,1,0,1,0,0,0,0,1
D4720,12,-5.398679801340541,105.23507574883176,1,1,1,0,1,0,0,1,0,0
D4721,18,-5.370179052878759,105.22853959066109,0,1,0,0,1,0,0,0,1,0
D4722,18,-5.366626823110932,105.25794374621604,1,1,1,1,0,0,1,1,0,0
D4723,41,-5.401532834429155,105.24278592316745,0,1,1,1,0,0,1,1,0,0
D4724,39,-5.404350648300005,105.26635215549248,1,0,0,0,0,1,0,0,1,0
D4725,25,-5.372912622866231,105.22838576395796,1,0,0,0,0,0,1,0,1,0
D4726,3,-5.374178256131763,105.26829053668304,1,1,1,0,0,1,0,0,0,1
D4727,14,-5.392449797100675,105.26585121553696,1,1,1,1,1,0,0,0,0,1
D4728,1,-5.388133729778938,105.252214262422,0,0,1,1,1,0,0,1,0,0
D4729,27,-5.391671811086144,105.2720676487761,1,0,0,1,0,0,1,1,0,0
D4730,33,-5.37853842258438,105.22888687672048,1,0,0,1,0,0,1,1,0,0
D4731,16,-5.37425702506359,105.28870337061458,1,0,1,0,0,1,0,0,1,0
D4732,8,-5.401101710389161,105.24951592833196,0,0,1,1,0,0,1,1,0,0
D4733,21,-5.3980366587978805,105.270419261719,0,1,0,0,0,0,1,0,1,0
D4734,50,-5.371708047841848,105.2880648976018,1,0,0,1,0,1,0,1,0,0
D4735,20,-5.383611814008136,105.24941663634792,1,0,0,0,0,1,0,0,1,0
D4736,13,-5.402932816184277,105.22792672045227,1,0,1,0,1,0,0,1,0,0
D4737,15,-5.390982483728387,105.27669710282308,0,0,0,1,0,0,1,1,0,0
D4738,44,-5.379633154483011,105.26779995674184,0,1,1,0,0,1,0,0,1,0
D4739,40,-5.371098737574132,105.27227527659682,0,1,1,1,0,1,0,1,0,0
D4740,3,-5.396940095437271,105.28527169908509,1,1,1,1,0,1,0,0,1,0
D4741,38,-5.378253180536967,105.2269360929184,0,1,1,1,0,1,0,1,0,0
D4742,21,-5.372904535799015,105.22675957059576,0,0,1,0,0,1,0,1,0,0
D4743,24,-5.378827777746372,105.25339766547664,0,1,0,0,0,1,0,1,0,0
D4744,9,-5.372205757212179,105.26460215212994,1,0,1,0,0,1,0,0,1,0
D4745,28,-5.383468940062532,105.2477386254836,0,1,0,0,0,0,1,0,1,0
D4746,4,-5.387165959112158,105.24188897785312,1,0,0,0,0,1,0,1,0,0
D4747,42,-5.396655341948388,105.26929484315274,0,0,1,0,0,1,0,0,1,0
D4748,12,-5.3735404805947775,105.28607239108764,0,0,0,0,0,0,1,0,1,0
D4749,32,-5.386128337109888,105.2680763007783,0,1,0,1,0,1,0,0,0,1
D4750,29,-5.389339852050612,105.2777698197546,1,0,0,1,0,0,1,0,0,1
D4751,38,-5.387117808773899,105.23459588677424,0,0,1,1,0,1,0,0,0,1
D4752,10,-5.3794693643641525,105.26932742645732,1,0,0,1,0,0,1,1,0,0
D4753,17,-5.37483237737192,105.24692360371928,0,1,1,1,0,0,1,1,0,0
D4754,14,-5.394941813676924,105.2443527554604,1,1,0,0,0,0,1,0,1,0
D4755,33,-5.387878867136299,105.25499794702031,1,0,1,1,0,0,1,0,1,0
D4756,24,-5.381460872455384,105.26768728187024,1,1,0,0,0,1,0,0,0,1
D4757,3,-5.386183812344207,105.242323153332,1,0,1,0,0,0,1,0,0,1
D4758,21,-5.3862485094973005,105.23952184691552,0,1,0,1,0,0,1,1,0,0
D4759,42,-5.390420126148932,105.28320531476004,1,0,1,0,0,1,0,0,0,1
D4760,45,-5.366438622760743,105.2762170770755,0,1,0,1,1,0,0,0,0,1
D4761,3,-5.3978169948112535,105.24207219492996,0,1,1,0,0,0,1,0,1,0
D4762,10,-5.36550342154564,105.25124245337872,1,1,0,1,0,0,1,1,0,0
D4763,38,-5.403708932385425,105.26845029582474,1,1,0,0,0,0,1,0,1,0
D4764,18,-5.377494074016167,105.23805956947068,0,0,0,0,1,0,0,1,0,0
D4765,1,-5.395156626008091,105.23005552432824,1,0,0,1,1,0,0,0,1,0
D4766,50,-5.368201722647958,105.27974786143352,0,0,1,1,0,1,0,1,0,0
D4767,36,-5.403801640685529,105.25853328566672,1,1,0,1,1,0,0,1,0,0
D4768,8,-5.394606902198,105.26227792211604,1,1,1,0,1,0,0,0,0,1
D4769,14,-5.389055312600399,105.26414581945158,0,0,1,1,0,1,0,0,0,1
D4770,29,-5.385237005122856,105.24861799501436,0,1,0,0,0,1,0,0,0,1
D4771,46,-5.372967402187028,105.28485163632334,0,0,0,0,0,0,1,0,0,1
D4772,33,-5.369388658855551,105.24648811610608,1,0,0,0,1,0,0,0,0,1
D4773,14,-5.378510477788833,105.2260012381331,1,1,1,0,1,0,0,0,0,1
D4774,37,-5.405266883184101,105.2764085076422,1,0,1,0,0,1,0,0,0,1
D4775,44,-5.376867203180281,105.22945416209792,0,0,1,0,1,0,0,1,0,0
D4776,14,-5.375538372881343,105.24643241818526,1,0,0,1,1,0,0,0,0,1
D4777,19,-5.37813160681685,105.23934784029932,0,1,0,1,0,1,0,1,0,0
D4778,50,-5.37197131982012,105.28511398408,0,1,1,1,1,0,0,0,0,1
D4779,4,-5.378608903448201,105.23614533386072,1,1,0,0,1,0,0,1,0,0
D4780,19,-5.405209659715452,105.25899813010476,0,1,0,1,0,0,1,0,1,0
D4781,41,-5.385503622965909,105.23715524273716,1,0,0,0,1,0,0,0,1,0
D4782,34,-5.382106057305907,105.28438844362876,1,0,1,1,0,0,1,0,1,0
D4783,15,-5.370941230070036,105.2284767284259,0,0,1,0,0,1,0,0,1,0
D4784,23,-5.404552150801488,105.2721361950681,1,1,0,0,1,0,0,0,1,0
D4785,19,-5.388792573450754,105.23950276492003,1,0,1,0,0,0,1,0,0,1
D4786,11,-5.388045372142122,105.2508951840989,0,0,0,0,1,0,0,0,0,1
D4787,1,-5.37228738966069,105.24541761700716,0,0,0,1,0,0,1,1,0,0
D4788,20,-5.378318720316618,105.2858422178825,1,1,0,0,1,0,0,0,0,1
D4789,12,-5.387066097592638,105.2765297466101,1,0,1,0,0,0,1,0,0,1
D4790,19,-5.384397652057144,105.24051020468218,0,1,0,1,0,0,1,0,0,1
D4791,8,-5.379919740095677,105.25963933763197,0,1,0,1,1,0,0,0,1,0
D4792,43,-5.395740640228109,105.23249401311942,1,0,0,1,1,0,0,0,1,0
D4793,48,-5.389221451330111,105.2437948150513,0,0,1,1,0,0,1,0,1,0
D4794,40,-5.39034934543867,105.26451207635117,1,1,0,0,1,0,0,1,0,0
D4795,25,-5.3867473944464495,105.26125094394166,0,1,1,0,0,0,1,0,1,0
D4796,31,-5.398221923799477,105.24421258630662,1,1,1,0,0,0,1,0,1,0
D4797,6,-5.369999703368339,105.2367865417884,1,0,0,1,0,0,1,0,0,1
D4798,29,-5.404999564980582,105.23590140907436,1,1,1,1,1,0,0,0,0,1
D4799,1,-5.382471165598064,105.22644811538844,0,1,0,1,1,0,0,0,1,0
D4800,3,-5.375399001548538,105.2304121797793,1,0,1,1,0,0,1,1,0,0
D4801,21,-5.370216928077418,105.23371074937106,0,0,1,0,1,0,0,0,1,0
D4802,5,-5.399302060790357,105.28858711148406,0,1,0,1,1,0,0,0,1,0
D4803,44,-5.400391019103777,105.28439938916402,0,1,1,0,1,0,0,1,0,0
D4804,47,-5.384325940750994,105.22806811705502,1,1,1,1,1,0,0,0,0,1
D4805,31,-5.374165270394895,105.27149491914152,1,0,1,0,0,0,1,0,1,0
D4806,44,-5.39790366147907,105.28792862881286,0,1,0,1,0,1,0,0,1,0
D4807,42,-5.366955608107475,105.23247333333153,1,0,0,1,0,1,0,1,0,0
D4808,7,-5.395249579670402,105.26172968146147,0,1,1,0,1,0,0,1,0,0
D4809,49,-5.384714164662136,105.26886976971396,1,1,1,1,0,1,0,1,0,0
D4810,25,-5.3674427152166375,105.22740052705824,0,1,1,1,0,0,1,0,1,0
D4811,25,-5.385033903340423,105.27722160042728,1,0,0,0,0,1,0,0,1,0
D4812,26,-5.377114838994537,105.2842632855783,0,0,1,0,0,0,1,1,0,0
D4813,43,-5.389178261037706,105.24045974091244,1,0,0,0,0,1,0,1,0,0
D4814,43,-5.383030234379731,105.2503303480345,1,0,1,1,0,0,1,0,1,0
D4815,15,-5.3886942943982685,105.23222753965094,0,1,1,0,1,0,0,1,0,0
D4816,41,-5.393526025013424,105.23492956922222,0,0,1,1,0,1,0,0,0,1
D4817,8,-5.3954633271967385,105.28552262337293,0,1,1,0,0,1,0,1,0,0
D4818,12,-5.382842408374904,105.28233405732576,1,1,1,1,0,0,1,0,0,1
D4819,27,-5.379750074332873,105.23057275622271,1,1,0,0,1,0,0,0,0,1
D4820,20,-5.40073175337186,105.2322629361637,1,0,0,1,0,1,0,0,0,1
D4821,49,-5.40537127737681,105.28732690707793,1,1,0,1,0,0,1,1,0,0
D4822,20,-5.379656594697992,105.2327086796018,0,1,1,0,1,0,0,0,1,0
D4823,16,-5.373517555470462,105.26976951160069,1,0,1,1,1,0,0,1,0,0
D4824,25,-5.368295617329773,105.25779785043194,1,1,0,1,0,1,0,0,0,1
D4825,1,-5.3841109938858205,105.27132122203408,0,0,0,0,0,1,0,1,0,0
D4826,38,-5.400188299564956,105.25741152657014,0,1,0,1,1,0,0,0,0,1
D4827,6,-5.379720854580825,105.230217805573,1,0,1,0,0,0,1,1,0,0
D4828,43,-5.401247207449334,105.2467460783066,1,0,0,0,0,0,1,0,0,1
D4829,33,-5.371646247631929,105.28644064750635,1,1,1,1,0,0,1,1,0,0
D4830,12,-5.384594361485495,105.24230852079462,1,1,1,1,1,0,0,0,0,1
D4831,36,-5.403434065874765,105.2426956032258,1,0,0,1,1,0,0,1,0,0
D4832,26,-5.387990492127631,105.24019968632784,0,0,0,1,1,0,0,0,1,0
D4833,40,-5.385752644596331,105.23647307362194,0,0,0,1,0,1,0,1,0,0
D4834,17,-5.375394598775755,105.22796108527032,1,1,0,1,0,0,1,0,1,0
D4835,2,-5.379457067056601,105.2844485996538,0,1,1,1,1,0,0,1,0,0
D4836,40,-5.38295090136027,105.23032395120214,1,0,0,1,0,1,0,0,0,1
D4837,47,-5.397269997784338,105.22763639012956,0,0,0,0,0,1,0,0,1,0
D4838,44,-5.369339539303455,105.28056540421964,1,0,0,1,0,1,0,0,0,1
D4839,22,-5.399876190145295,105.23965335962544,1,0,0,1,0,1,0,1,0,0
D4840,37,-5.3899317543611,105.28376280328249,0,0,1,1,1,0,0,0,1,0
D4841,15,-5.37759778654995,105.25263540457208,0,1,0,0,1,0,0,0,0,1
D4842,5,-5.393034767613348,105.25404762906764,0,0,0,0,1,0,0,1,0,0
D4843,42,-5.389526804391345,105.24875397611164,1,1,0,1,0,0,1,0,1,0
D4844,35,-5.3943800893635965,105.23818929301818,1,0,1,0,0,0,1,0,1,0
D4845,49,-5.387004538596913,105.22585205614726,0,1,0,1,0,0,1,1,0,0
D4846,44,-5.3843633044344585,105.25627737383272,1,1,0,0,0,1,0,0,0,1
D4847,28,-5.372646219777733,105.25028722686652,1,0,0,0,0,0,1,0,1,0
D4848,9,-5.369246554875724,105.22836737795087,0,1,1,0,0,1,0,1,0,0
D4849,16,-5.369377370744346,105.26266560766835,1,1,0,1,1,0,0,1,0,0
D4850,41,-5.378589741109005,105.26695559824542,0,1,1,1,0,0,1,0,1,0
D4851,38,-5.390222678687667,105.28493822531004,0,0,0,1,0,0,1,0,0,1
D4852,29,-5.405504619025487,105.23128451097593,0,0,1,0,1,0,0,1,0,0
D4853,37,-5.367839858958647,105.28372157892196,0,1,1,0,1,0,0,1,0,0
D4854,24,-5.402070568483472,105.23275075938555,1,0,1,1,1,0,0,1,0,0
D4855,48,-5.395207482202133,105.26816299409872,1,0,0,0,1,0,0,0,1,0
D4856,33,-5.367079313125644,105.23636683892506,0,1,1,0,1,0,0,1,0,0
D4857,30,-5.395875059014731,105.23954754995766,0,0,1,0,0,0,1,1,0,0
D4858,42,-5.370057025749565,105.2453774182737,1,0,0,1,0,1,0,0,0,1
D4859,15,-5.401214434874327,105.22586278845336,0,1,0,1,0,0,1,0,1,0
D4860,6,-5.372244284632434,105.22979737863776,0,1,0,0,1,0,0,0,1,0
D4861,47,-5.387882949428736,105.27129347711914,1,0,0,1,0,0,1,0,1,0
D4862,25,-5.390106494936166,105.2532293196444,1,1,1,0,0,0,1,0,1,0
D4863,5,-5.393936774817517,105.2666602016568,1,1,1,1,0,0,1,0,0,1
D4864,33,-5.366227444120278,105.23944585653211,1,1,0,1,1,0,0,0,0,1
D4865,5,-5.394117155882796,105.25272876166024,0,0,0,0,0,1,0,0,0,1
D4866,22,-5.373541390331587,105.26021545757708,0,0,1,1,1,0,0,0,1,0
D4867,3,-5.380286483014871,105.26932487227204,1,1,1,0,0,0,1,0,1,0
D4868,32,-5.3685023809458885,105.28045652819723,0,1,1,1,0,0,1,0,0,1
D4869,15,-5.405439774557205,105.26978524732228,1,0,1,1,0,1,0,0,1,0
D4870,4,-5.368199812358603,105.24491598588388,1,0,1,1,1,0,0,0,0,1
D4871,6,-5.385340318381156,105.24958376925824,0,0,1,1,0,1,0,0,1,0
D4872,1,-5.399728566509462,105.22993479791278,1,0,0,1,0,1,0,1,0,0
D4873,13,-5.393083631491985,105.24210581298976,1,1,1,1,0,1,0,0,0,1
D4874,9,-5.390555187706465,105.24563671008605,0,0,0,1,0,0,1,0,1,0
D4875,35,-5.375900177220997,105.22745779663988,1,0,1,0,0,0,1,0,0,1
D4876,47,-5.403483674425774,105.2668034019482,1,1,1,0,0,0,1,1,0,0
D4877,23,-5.391947165517529,105.25215421119536,1,1,0,0,0,1,0,0,1,0
D4878,50,-5.38273718881424,105.2419519133954,1,0,1,1,0,1,0,0,0,1
D4879,15,-5.383722812793464,105.28515387136964,1,1,1,0,0,0,1,0,1,0
D4880,24,-5.393245686024384,105.2885220007602,1,1,1,1,0,0,1,1,0,0
D4881,37,-5.384852779777967,105.26924704939826,1,0,0,0,0,0,1,0,0,1
D4882,39,-5.371563232178049,105.23993895303892,0,0,1,0,0,1,0,0,1,0
D4883,42,-5.375690541739563,105.23297373841176,0,1,0,1,0,0,1,1,0,0
D4884,34,-5.368706312559765,105.24338681077316,1,1,1,0,0,1,0,0,1,0
D4885,34,-5.384309626063144,105.25154293267606,1,1,0,0,0,1,0,0,0,1
D4886,22,-5.379531520449918,105.28571420007262,0,0,1,1,0,1,0,0,0,1
D4887,31,-5.3655645145952295,105.2660046118816,1,1,0,0,0,0,1,0,1,0
D4888,33,-5.394436843266487,105.25680332563104,0,1,0,0,0,1,0,0,0,1
D4889,43,-5.394255249758518,105.2267391889105,0,0,0,1,0,0,1,0,0,1
D4890,41,-5.3734454522253365,105.25865929460456,0,1,1,1,1,0,0,0,0,1
D4891,48,-5.372453835405271,105.26028039962702,1,1,1,1,0,0,1,0,0,1
D4892,49,-5.372034112970554,105.2799750950596,0,1,0,1,0,0,1,0,0,1
D4893,12,-5.391122074449616,105.28725785640248,1,1,0,1,0,1,0,0,1,0
D4894,46,-5.402933608983844,105.2718234772276,0,0,0,0,0,0,1,0,1,0
D4895,9,-5.376029287208984,105.236037919538,0,1,1,0,1,0,0,1,0,0
D4896,42,-5.376893177521487,105.26388363125628,1,0,0,1,1,0,0,0,0,1
D4897,10,-5.389542252926908,105.2666462980104,0,0,0,0,0,0,1,1,0,0
D4898,50,-5.399850293797616,105.28942617227402,1,1,0,0,0,1,0,0,1,0
D4899,5,-5.401526152022336,105.2485323427702,1,0,1,0,0,1,0,1,0,0
D4900,44,-5.3758749150341325,105.25074665455622,1,1,1,1,1,0,0,0,0,1
D4901,21,-5.3788746869415975,105.24959828608398,1,1,1,1,1,0,0,0,1,0
D4902,38,-5.370544575664106,105.23060999598476,0,1,1,1,0,1,0,1,0,0
D4903,46,-5.403631223106518,105.27947144954848,1,0,0,0,0,0,1,0,1,0
D4904,45,-5.384842973911057,105.27964324660034,1,1,1,0,1,0,0,1,0,0
D4905,34,-5.367225651800203,105.26132933697838,1,0,1,0,0,0,1,0,0,1
D4906,40,-5.370387509681892,105.26754008587992,1,0,0,0,1,0,0,1,0,0
D4907,19,-5.381159816022429,105.2794724590879,1,1,1,1,0,1,0,0,0,1
D4908,16,-5.386126262778552,105.25258739467472,1,1,0,1,0,0,1,0,0,1
D4909,4,-5.380033753429927,105.28474036385356,0,1,1,0,0,0,1,0,0,1
D4910,43,-5.393849467248876,105.24407417577994,1,0,1,0,0,1,0,0,1,0
D4911,40,-5.366815691672423,105.26535114580815,0,1,1,1,0,1,0,0,1,0
D4912,9,-5.375747853476406,105.2613845409409,1,1,1,0,0,0,1,0,0,1
D4913,26,-5.402662115083968,105.22944038002036,0,0,0,0,1,0,0,0,1,0
D4914,24,-5.387322228148272,105.27294668490116,1,0,1,1,0,0,1,0,1,0
D4915,13,-5.3941356900083015,105.23293625311231,1,0,1,0,0,1,0,0,1,0
D4916,8,-5.402754323257473,105.2806886117392,0,0,1,0,0,1,0,0,1,0
D4917,16,-5.383546670305724,105.28252835424614,0,0,0,1,0,0,1,1,0,0
D4918,41,-5.368733516295188,105.2256920508146,0,0,0,0,1,0,0,0,0,1
D4919,25,-5.381899426461395,105.23863119664412,1,1,0,0,1,0,0,0,0,1
D4920,39,-5.377261650230048,105.25527335192766,1,0,1,1,0,1,0,0,1,0
D4921,7,-5.368751555338451,105.231894362099,0,1,1,1,0,0,1,0,0,1
D4922,27,-5.37180194546327,105.2363439980432,0,0,0,1,0,1,0,0,0,1
D4923,5,-5.389454350930789,105.2462928453026,0,1,0,1,0,0,1,1,0,0
D4924,19,-5.392701896910037,105.26699286629704,1,1,1,1,0,1,0,0,1,0
D4925,45,-5.380707911928605,105.23323762840953,0,0,0,0,0,1,0,0,1,0
D4926,23,-5.401908130343574,105.23233993545308,1,1,1,0,0,0,1,1,0,0
D4927,38,-5.391131857589319,105.24239330431408,1,0,0,1,0,0,1,1,0,0
D4928,10,-5.394394417671546,105.23392425174475,0,1,0,0,0,1,0,0,1,0
D4929,39,-5.398485272581593,105.28210385870894,0,1,1,1,0,0,1,0,1,0
D4930,35,-5.365779138592281,105.28202921863124,1,0,0,0,0,1,0,1,0,0
D4931,15,-5.40356866452637,105.2707280600109,1,1,0,1,0,0,1,0,0,1
D4932,33,-5.398247846043213,105.26803178873668,1,1,1,0,0,1,0,0,0,1
D4933,43,-5.373969888823425,105.25945487878306,0,0,0,1,0,1,0,0,1,0
D4934,40,-5.401932473008033,105.23653157332043,1,0,1,1,1,0,0,1,0,0
D4935,12,-5.369020299049975,105.27669415957976,1,0,0,0,0,0,1,1,0,0
D4936,10,-5.398481993414283,105.246694066323,0,0,0,0,0,0,1,0,0,1
D4937,31,-5.37923053330274,105.26019638036512,1,0,1,0,0,0,1,1,0,0
D4938,49,-5.367136163988466,105.26502849714022,1,0,1,0,0,1,0,0,1,0
D4939,18,-5.387563090338525,105.24960586832526,1,0,1,0,0,0,1,0,1,0
D4940,22,-5.376490917042729,105.2359765486931,1,1,1,0,0,0,1,0,0,1
D4941,31,-5.389435900159276,105.2823947279831,1,0,0,1,0,0,1,0,0,1
D4942,41,-5.387372232160341,105.25469545290603,0,0,1,1,0,1,0,1,0,0
D4943,1,-5.37541718364524,105.25074301286377,0,0,0,1,0,1,0,1,0,0
D4944,9,-5.398315055697617,105.24974630280254,1,1,0,0,0,1,0,0,1,0
D4945,31,-5.383782381588679,105.23841402519103,1,1,0,0,0,1,0,1,0,0
D4946,25,-5.369639377723629,105.23688864243556,1,0,1,0,1,0,0,0,0,1
D4947,36,-5.371093936563157,105.23054684396058,1,1,0,0,0,1,0,1,0,0
D4948,10,-5.388258654746808,105.28830588793429,0,0,1,1,0,1,0,0,0,1
D4949,18,-5.3929591577170095,105.27844269010862,0,0,1,1,0,0,1,0,1,0
D4950,31,-5.393949057119025,105.23328853122452,1,0,0,1,0,0,1,0,1,0
D4951,35,-5.365574805868492,105.23919707036056,0,1,1,1,0,1,0,0,1,0
D4952,36,-5.374006348055282,105.27100749208704,0,0,1,0,0,0,1,0,0,1
D4953,11,-5.394948645512352,105.23154950409912,0,0,0,1,0,1,0,1,0,0
