id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T4208,30,-5.380751765422046,105.23624543006008,7,1,0,1,1,0,0,1,0,1,0,0,0,1,0
T4209,25,-5.375887404363233,105.27020765958252,8,1,1,1,1,0,0,1,0,0,1,0,0,0,1
T4210,25,-5.387070769973748,105.28162090618044,4,0,1,1,1,0,0,1,0,0,1,0,0,0,1
T4211,41,-5.37002694871415,105.2780457099097,4,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T4212,43,-5.374434811652034,105.2659180023444,4,1,0,1,1,0,0,1,0,0,1,0,0,0,1
T4213,22,-5.376029671998214,105.27907177096591,7,1,1,1,0,1,0,0,1,0,0,0,0,1,0
T4214,19,-5.391094545564278,105.25173157674264,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
T4215,49,-5.401224705574146,105.27375622811886,5,1,1,0,0,0,0,1,1,0,0,0,0,1,0
T4216,7,-5.389136851145082,105.2265663625621,5,1,1,1,0,1,0,0,0,0,0,1,1,0,0
T4217,5,-5.405773059525004,105.26155867599768,8,0,0,1,0,0,0,1,0,0,1,0,1,0,0
T4218,30,-5.3807923577374535,105.26847659798592,9,0,0,1,1,0,0,1,0,0,1,0,1,0,0
T4219,18,-5.389254497999124,105.2678625777665,10,1,0,1,0,1,0,0,0,0,1,0,1,0,0
T4220,16,-5.370642891170629,105.28587071521592,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0
T4221,23,-5.397909654847608,105.2648884858236,2,1,1,1,0,0,0,1,1,0,0,0,0,1,0
T4222,40,-5.402178861471455,105.2756956201406,8,0,0,0,1,0,0,1,0,0,0,1,0,1,0
T4223,40,-5.3850638156307,105.28064550975444,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0
T4224,1,-5.391082505617839,105.25677000608212,9,1,0,0,0,0,1,0,1,0,0,0,1,0,0
T4225,49,-5.402521195525734,105.22886770032852,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
T4226,22,-5.373666256151508,105.27254916464577,6,1,1,0,1,1,0,0,0,1,0,0,0,1,0
T4227,4,-5.373726127126473,105.24840608156124,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0
T4228,1,-5.399021958635696,105.26919773467718,7,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T4229,5,-5.378061039270751,105.27196743386612,3,0,1,0,1,1,0,0,0,0,0,1,0,0,1
T4230,14,-5.40194582915784,105.24539302906376,3,0,1,1,1,0,0,1,0,0,0,1,0,0,1
T4231,15,-5.397198796165919,105.2755262882992,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0
T4232,37,-5.366386542833788,105.26326009497532,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T4233,5,-5.38446135722084,105.2710125184456,10,0,1,1,0,0,0,1,0,0,0,1,0,1,0
T4234,31,-5.384162853971895,105.2465519399004,6,1,0,0,1,0,1,0,0,1,0,0,0,0,1
T4235,3,-5.384827501084637,105.23068199343784,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T4236,22,-5.384218775514848,105.27098219725214,8,1,0,0,1,0,0,1,0,0,0,1,1,0,0
T4237,34,-5.398397153221987,105.25323310419812,5,0,1,1,0,1,0,0,0,0,1,0,0,0,1
T4238,9,-5.385027094043954,105.2569118104623,3,1,0,1,1,0,1,0,0,0,0,1,0,0,1
T4239,3,-5.369879724763353,105.2521287980674,5,1,1,1,0,1,0,0,0,0,1,0,1,0,0
T4240,1,-5.399270200304432,105.2358451311049,6,1,0,0,1,0,0,1,1,0,0,0,0,0,1
T4241,50,-5.3896413916152,105.28466058908369,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0
T4242,43,-5.373041661959389,105.23028374719476,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1
T4243,28,-5.373477766717823,105.25502933754402,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1
T4244,20,-5.374866346928284,105.24827687976152,4,1,0,1,1,0,1,0,0,0,1,0,0,0,1
T4245,43,-5.368591261391603,105.28690094712658,10,0,1,1,0,1,0,0,0,0,1,0,0,1,0
T4246,23,-5.401543771024365,105.26287374119175,6,1,1,0,0,0,1,0,0,1,0,0,0,1,0
T4247,25,-5.3734851562389805,105.26390240693635,8,0,1,1,0,1,0,0,1,0,0,0,0,0,1
T4248,11,-5.382819381944282,105.28094429436553,10,1,1,1,1,0,0,1,1,0,0,0,0,0,1
T4249,38,-5.387595444778357,105.2885296485776,3,1,1,0,1,0,0,1,0,0,0,1,1,0,0
T4250,15,-5.400932290992741,105.2564181160644,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1
T4251,50,-5.37975833439089,105.23172150913533,3,0,1,1,1,1,0,0,0,0,1,0,0,1,0
T4252,41,-5.391325247536488,105.23214512093531,10,0,0,0,1,0,0,1,0,0,1,0,1,0,0
T4253,14,-5.381987365668213,105.22857376766297,7,0,0,1,1,1,0,0,0,1,0,0,1,0,0
T4254,38,-5.383275467499395,105.27539837294093,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0
T4255,34,-5.388806123012689,105.23726753831912,5,1,1,0,0,0,1,0,1,0,0,0,1,0,0
T4256,49,-5.37236127116778,105.24183315797696,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0
T4257,15,-5.379810179721877,105.27194485974368,10,0,0,1,0,0,0,1,0,0,0,1,1,0,0
T4258,39,-5.371405401932156,105.2641332816742,10,1,0,1,1,1,0,0,0,1,0,0,0,1,0
T4259,38,-5.384540546604801,105.22979680812644,7,1,1,0,1,0,0,1,0,0,1,0,0,1,0
T4260,33,-5.384843891930912,105.25611639471268,10,1,0,1,1,0,0,1,0,1,0,0,0,0,1
T4261,24,-5.378918236986967,105.2287553196812,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0
T4262,9,-5.370418123871409,105.28286143076764,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T4263,2,-5.375668082686935,105.2446933822271,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1
T4264,35,-5.400873180297611,105.25756290670404,7,0,0,0,0,0,0,1,0,1,0,0,1,0,0
T4265,34,-5.396238664503868,105.2255225732962,4,1,0,1,0,0,1,0,0,0,1,0,1,0,0
T4266,35,-5.400455178187594,105.24839297651238,6,0,0,0,1,1,0,0,1,0,0,0,0,1,0
T4267,50,-5.380323846867117,105.27440535188045,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0
T4268,46,-5.376184697536797,105.25771347032106,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1
T4269,18,-5.370850786581494,105.28143418949368,10,1,0,1,1,0,1,0,0,0,0,1,0,1,0
T4270,14,-5.393871128127089,105.23266089598876,6,0,0,0,1,1,0,0,0,0,1,0,1,0,0
T4271,4,-5.397170567862348,105.2292210925658,4,1,1,1,1,0,1,0,1,0,0,0,0,1,0
T4272,27,-5.367862454666356,105.25898411304884,5,1,0,1,0,1,0,0,0,0,1,0,0,1,0
T4273,39,-5.3885555411040285,105.26381862833956,4,0,1,1,1,0,1,0,1,0,0,0,0,1,0
T4274,20,-5.390330113962772,105.25331759887356,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0
T4275,35,-5.39361653101197,105.26697402804032,5,0,0,1,1,0,1,0,0,0,1,0,0,0,1
T4276,49,-5.401395914236776,105.24703332314584,6,0,0,0,1,1,0,0,1,0,0,0,1,0,0
T4277,18,-5.3655263773078685,105.2538071231183,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
T4278,37,-5.400903727697895,105.2790727046649,5,0,0,1,1,0,1,0,0,0,0,1,1,0,0
T4279,29,-5.385564172619152,105.27293337272512,4,0,1,0,1,0,0,1,1,0,0,0,1,0,0
T4280,42,-5.39394424947565,105.24739072051035,2,1,0,1,0,0,0,1,0,0,0,1,0,1,0
T4281,21,-5.385940468463919,105.27301001128592,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0
T4282,21,-5.393071075078272,105.25884925919246,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0
T4283,33,-5.3934019469136105,105.27412529706092,4,0,1,1,1,0,0,1,0,1,0,0,0,1,0
T4284,17,-5.394002539064959,105.26259187339878,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0
T4285,7,-5.388882046088378,105.2828384359404,7,0,1,0,0,0,0,1,1,0,0,0,0,1,0
T4286,45,-5.4012352915384,105.25069226404798,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0
T4287,48,-5.401556992771753,105.27497029560494,4,0,1,0,0,0,0,1,1,0,0,0,0,0,1
T4288,44,-5.405887555070276,105.26112664226886,8,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T4289,50,-5.382094700442037,105.24920589877142,2,1,0,1,1,0,1,0,1,0,0,0,1,0,0
T4290,45,-5.368092278023896,105.2437201875552,8,0,1,0,1,1,0,0,0,1,0,0,1,0,0
T4291,32,-5.371124294702386,105.28371918571112,5,1,0,1,1,0,1,0,0,0,1,0,1,0,0
T4292,41,-5.377905463479877,105.28402009483936,4,0,1,1,1,0,1,0,0,0,0,1,1,0,0
T4293,1,-5.394872006580612,105.25103630474536,8,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T4294,45,-5.395772606462466,105.28705236362444,4,0,1,0,0,1,0,0,0,0,0,1,1,0,0
T4295,2,-5.397971994225087,105.26186658118458,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1
T4296,13,-5.396567350688058,105.26934601071794,9,0,0,1,1,1,0,0,0,0,0,1,0,1,0
T4297,34,-5.372491592322976,105.256305185614,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0
T4298,42,-5.385038377750945,105.26622245462312,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
T4299,38,-5.402824594897306,105.2801264403564,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1
T4300,1,-5.398064596734433,105.24545642954332,4,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T4301,27,-5.378712010838613,105.23845707674752,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T4302,22,-5.385435965240937,105.27381693307149,7,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T4303,33,-5.389611961658698,105.26851638097816,5,1,0,0,0,0,1,0,0,1,0,0,1,0,0
T4304,50,-5.390258067575544,105.24562945971216,8,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T4305,7,-5.400258654859954,105.28286946623422,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0
T4306,7,-5.372952419034165,105.28539164080716,6,0,0,1,1,0,0,1,0,0,0,1,0,0,1
T4307,5,-5.386753464085179,105.26280416978604,5,1,1,0,1,0,1,0,0,1,0,0,1,0,0
T4308,8,-5.380057729371139,105.2794174914664,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0
T4309,11,-5.37615268693026,105.272682028661,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0
T4310,3,-5.365753440993202,105.2818011660476,7,0,1,0,1,1,0,0,0,0,1,0,0,1,0
T4311,37,-5.388515139796766,105.23648193242876,10,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T4312,41,-5.370547268151381,105.28011004943626,8,0,0,1,0,1,0,0,0,0,0,1,0,1,0
T4313,34,-5.366521423915388,105.25691943956062,8,0,0,0,1,1,0,0,1,0,0,0,1,0,0
T4314,47,-5.389030065863279,105.260175622888,2,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T4315,45,-5.393923782209306,105.27546778969624,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1
T4316,36,-5.382176196688206,105.2421261630784,4,1,1,0,0,1,0,0,1,0,0,0,0,1,0
T4317,17,-5.400982511641789,105.24364815260002,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1
T4318,9,-5.378741483063025,105.28838784216576,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1
T4319,27,-5.381291343352787,105.2322218025906,5,1,1,0,1,0,1,0,0,0,1,0,0,0,1
T4320,50,-5.390047358592181,105.26008394498449,9,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T4321,18,-5.372595575916101,105.22552937645165,3,0,1,1,0,0,1,0,0,1,0,0,0,1,0
T4322,26,-5.387393583991251,105.26136049934122,10,0,1,1,1,1,0,0,0,0,1,0,1,0,0
T4323,32,-5.378683738456567,105.28742563533886,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0
T4324,5,-5.390684697153845,105.26366332841124,4,1,1,1,1,1,0,0,0,0,0,1,0,0,1
T4325,10,-5.38930818993683,105.27992090456884,10,0,0,0,1,0,1,0,0,0,0,1,0,1,0
T4326,21,-5.386610014367784,105.2564542075326,9,0,1,0,0,0,0,1,0,0,0,1,0,0,1
T4327,34,-5.405623898637997,105.27819994840428,4,1,0,1,1,1,0,0,0,0,1,0,1,0,0
T4328,41,-5.385401683399987,105.26922121755176,3,1,1,1,0,0,0,1,1,0,0,0,0,0,1
T4329,45,-5.365722426851895,105.28791665919772,4,1,0,0,1,1,0,0,0,1,0,0,0,0,1
T4330,19,-5.380661363817524,105.24916521171671,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0
T4331,39,-5.373697887672156,105.24532158359276,3,1,0,1,0,0,0,1,1,0,0,0,1,0,0
T4332,6,-5.390407317937767,105.23678935475294,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1
T4333,47,-5.367620467062278,105.261773053159,10,0,1,0,1,0,0,1,0,1,0,0,0,1,0
T4334,32,-5.375978383477576,105.27035390212676,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1
T4335,22,-5.402006374249626,105.26562003144822,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1
T4336,45,-5.396597096177017,105.2486004753775,10,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T4337,21,-5.396561566824092,105.22613155511291,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1
T4338,2,-5.367511915513339,105.25532501521133,10,0,1,1,1,1,0,0,0,1,0,0,0,0,1
T4339,28,-5.372480484312304,105.24169301794704,6,0,0,1,1,0,0,1,0,0,0,1,0,0,1
T4340,18,-5.399033740430967,105.28161072170884,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1
T4341,2,-5.381097341686088,105.2849489110108,9,1,1,1,1,0,0,1,0,1,0,0,0,1,0
T4342,39,-5.379089069016184,105.25941492989014,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T4343,31,-5.387784235739924,105.26342963336582,6,0,1,1,1,1,0,0,0,0,1,0,0,1,0
T4344,29,-5.373019151939898,105.2757384761145,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1
T4345,38,-5.386815888769058,105.24578473123668,8,0,1,1,0,0,0,1,1,0,0,0,0,0,1
T4346,33,-5.396665528993079,105.27378795536823,4,0,1,0,1,0,0,1,0,0,0,1,1,0,0
T4347,31,-5.396152471401716,105.26652057235022,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0
T4348,28,-5.397710812677795,105.27311982552676,5,1,0,1,0,1,0,0,0,0,0,1,0,1,0
T4349,40,-5.389748995701287,105.29003602547309,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1
T4350,21,-5.374870175986546,105.27412193156133,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1
T4351,14,-5.387913395114191,105.23630842683592,7,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T4352,23,-5.398331765359557,105.2846161075367,9,1,0,1,0,0,1,0,0,0,0,1,1,0,0
T4353,23,-5.369474044282522,105.27661599091294,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0
T4354,20,-5.399038626917409,105.23872834076552,5,0,0,0,1,0,0,1,0,1,0,0,0,1,0
T4355,37,-5.378567534967642,105.2420367813969,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0
T4356,17,-5.371912399499105,105.27322012138974,9,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T4357,42,-5.375941795162252,105.2421824787476,5,1,1,1,1,0,1,0,0,0,0,1,1,0,0
T4358,1,-5.396751920759487,105.27557788902838,10,1,0,0,0,0,0,1,0,0,0,1,0,1,0
T4359,40,-5.392952133875506,105.25802047229412,4,1,1,0,1,1,0,0,0,0,1,0,1,0,0
T4360,48,-5.394210284544946,105.28563917318829,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0
T4361,3,-5.391208044268091,105.24258935593387,7,1,1,1,0,0,0,1,1,0,0,0,0,1,0
T4362,40,-5.367768263100395,105.276547209126,9,1,1,0,1,0,0,1,0,0,0,1,0,1,0
T4363,47,-5.404066230904397,105.239619791938,5,1,0,1,1,1,0,0,0,0,0,1,0,0,1
T4364,27,-5.405551756876496,105.2688738801826,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0
T4365,26,-5.370785728030376,105.25762743235865,6,0,0,1,1,0,0,1,1,0,0,0,0,0,1
T4366,50,-5.395366181493049,105.27701117745735,7,0,0,0,1,0,1,0,0,1,0,0,0,1,0
T4367,12,-5.397630582862916,105.28428741076216,10,0,0,0,1,1,0,0,0,1,0,0,1,0,0
T4368,20,-5.395060452116643,105.25972099532456,5,0,0,1,1,0,1,0,0,0,0,1,0,1,0
T4369,42,-5.398607033222865,105.28226883380584,6,1,1,0,0,0,1,0,0,0,1,0,0,0,1
T4370,7,-5.389565808168195,105.23770120745992,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0
T4371,37,-5.402282349394253,105.23320419370214,2,1,1,0,1,1,0,0,1,0,0,0,1,0,0
T4372,21,-5.368387373801149,105.24672723926156,5,0,1,0,1,0,0,1,0,0,1,0,0,1,0
T4373,41,-5.39791855187061,105.27308247087508,7,1,0,0,1,0,0,1,0,0,0,1,1,0,0
T4374,10,-5.384208118983186,105.2789328016366,8,0,1,1,1,1,0,0,1,0,0,0,1,0,0
T4375,23,-5.367561036507348,105.28190713443294,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1
T4376,46,-5.401397645894156,105.2418130485784,4,1,1,1,1,0,0,1,0,0,1,0,1,0,0
T4377,16,-5.398935359590114,105.24140116651051,4,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T4378,2,-5.3977894592716,105.28908112962546,6,0,1,1,0,1,0,0,0,1,0,0,1,0,0
T4379,37,-5.381557236133626,105.23778852770832,5,1,1,1,0,0,1,0,1,0,0,0,1,0,0
T4380,11,-5.366140181508178,105.23787258219444,10,1,0,1,1,1,0,0,1,0,0,0,0,1,0
T4381,36,-5.404833241102284,105.24097976190866,7,0,1,0,0,0,1,0,0,1,0,0,0,1,0
T4382,20,-5.370140037443506,105.22953535705062,6,1,0,0,0,0,1,0,0,0,0,1,1,0,0
T4383,33,-5.380441083934365,105.2434624760843,7,1,1,1,0,0,0,1,0,1,0,0,0,1,0
T4384,10,-5.402306495135839,105.28354463341844,8,0,1,0,1,0,0,1,0,0,1,0,1,0,0
T4385,48,-5.379074862900501,105.24020797222916,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0
T4386,22,-5.40269580819758,105.26121687100976,10,0,1,1,0,0,0,1,0,1,0,0,0,1,0
T4387,17,-5.366586422089161,105.27190624293893,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
T4388,16,-5.388219243741162,105.26695242809537,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T4389,32,-5.3888467852824045,105.24038073836746,7,0,1,0,1,1,0,0,0,0,0,1,1,0,0
T4390,20,-5.398768427544248,105.26761696683612,10,1,0,0,0,0,1,0,1,0,0,0,0,1,0
T4391,46,-5.377616049670103,105.24390003540088,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0
T4392,35,-5.36975381312733,105.24647526663476,5,1,0,1,0,0,0,1,0,0,0,1,0,0,1
T4393,29,-5.366813022667,105.27827445490108,10,0,0,1,0,0,0,1,1,0,0,0,1,0,0
T4394,21,-5.368550123138289,105.23284758632629,10,0,0,1,1,0,1,0,0,0,0,1,0,0,1
T4395,17,-5.370902438496171,105.26346716947845,7,1,1,0,0,0,0,1,1,0,0,0,0,1,0
T4396,17,-5.396082200982717,105.26633239040488,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1
T4397,40,-5.377035319739967,105.24672590867368,6,1,1,1,1,0,0,1,1,0,0,0,0,0,1
T4398,8,-5.389240434520834,105.2814093521958,6,1,1,1,1,1,0,0,1,0,0,0,0,0,1
T4399,41,-5.386649102984982,105.24604589770765,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0
T4400,38,-5.392205705458146,105.28158634963916,7,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T4401,5,-5.381707819719855,105.26332478571275,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1
T4402,40,-5.3680083904427685,105.26904739196554,9,1,0,0,0,0,0,1,0,0,0,1,0,1,0
T4403,3,-5.380568673917164,105.2479387190954,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
T4404,45,-5.401173728466835,105.2355726385866,6,0,1,1,0,0,1,0,0,0,1,0,0,0,1
T4405,5,-5.390305019405163,105.26185380224456,9,1,0,0,1,1,0,0,0,0,1,0,1,0,0
T4406,46,-5.400269683151262,105.24198977805864,10,1,1,0,0,0,0,1,0,0,0,1,0,0,1
T4407,44,-5.372122970511883,105.28655097129814,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1
T4408,3,-5.401875659703307,105.23328297011916,7,0,1,1,1,0,0,1,1,0,0,0,0,1,0
T4409,32,-5.368823993028689,105.23655954097931,9,0,1,1,0,1,0,0,0,0,0,1,1,0,0
T4410,43,-5.397548255441669,105.27979445105905,9,0,0,0,0,1,0,0,0,0,1,0,1,0,0
T4411,30,-5.388881717480858,105.26613275106732,8,1,0,0,0,0,0,1,0,1,0,0,0,0,1
T4412,2,-5.386245054753418,105.25518260705589,9,0,1,0,1,1,0,0,0,1,0,0,0,0,1
T4413,38,-5.370076411289361,105.24371018136208,8,0,1,1,0,1,0,0,1,0,0,0,0,1,0
T4414,37,-5.376626650651041,105.2767860909516,7,1,0,1,0,1,0,0,1,0,0,0,0,1,0
T4415,46,-5.377285863856209,105.249519340144,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0
T4416,6,-5.375532682134838,105.2617674257774,6,1,1,1,0,0,0,1,1,0,0,0,0,0,1
T4417,4,-5.38316748358198,105.25088443751724,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0
T4418,8,-5.40038226784586,105.27121593019142,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1
T4419,25,-5.379614002842542,105.273267117998,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0
T4420,24,-5.379763374421632,105.25234416913092,7,0,1,1,0,1,0,0,0,0,0,1,0,1,0
T4421,28,-5.3665357870535,105.2527153799568,8,1,0,0,1,0,1,0,0,0,1,0,0,0,1
T4422,5,-5.3808358305935045,105.22760421264252,3,0,0,1,1,0,1,0,0,1,0,0,1,0,0
T4423,5,-5.401800659304534,105.28415761979872,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
T4424,46,-5.374556710170979,105.28713057277328,6,1,0,1,1,0,1,0,0,0,1,0,0,1,0
T4425,37,-5.371012328868778,105.271384179774,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
T4426,18,-5.367684338471253,105.28308941202972,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0
T4427,29,-5.396411918363361,105.26313897357164,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
T4428,31,-5.395286624095153,105.24467502579957,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0
T4429,41,-5.383633157298092,105.26859217644332,8,1,0,1,1,0,0,1,0,1,0,0,1,0,0
T4430,11,-5.402112831397232,105.24155680423088,10,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T4431,25,-5.372236692221992,105.28964775047444,4,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T4432,15,-5.369410737396373,105.253329855154,2,0,1,1,1,0,0,1,1,0,0,0,0,1,0
T4433,28,-5.402489768968292,105.27245727587196,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0
T4434,3,-5.390200529720504,105.23019602646384,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T4435,46,-5.391302000003136,105.25080753506434,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
T4436,36,-5.37646807352646,105.2265131336014,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0
T4437,40,-5.40189467589864,105.26181654393451,8,0,0,1,1,1,0,0,0,0,0,1,0,1,0
T4438,12,-5.394661425381603,105.25999922914208,8,1,1,1,0,1,0,0,0,1,0,0,1,0,0
T4439,36,-5.397400105497006,105.22745881211684,6,1,1,1,1,1,0,0,0,1,0,0,0,1,0
T4440,13,-5.401097993688159,105.2893276411439,6,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T4441,15,-5.385292431045966,105.26976598044138,10,1,1,1,0,0,0,1,0,1,0,0,1,0,0
T4442,45,-5.394694711181193,105.28463352253682,6,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T4443,29,-5.383067720783367,105.27087862963944,10,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T4444,3,-5.388107561641254,105.25855000932596,9,1,0,1,1,0,1,0,0,0,1,0,0,0,1
T4445,18,-5.404634353498221,105.27560417028994,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0
T4446,35,-5.381505751657979,105.25517400800524,4,0,1,0,0,0,1,0,0,0,1,0,1,0,0
T4447,46,-5.398884888850677,105.25668020509686,10,1,1,0,0,1,0,0,0,0,0,1,0,0,1
T4448,6,-5.39704305171703,105.24637212536275,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0
T4449,46,-5.36584901206685,105.28766474403372,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1
T4450,33,-5.380168604779051,105.25229005969447,9,1,1,0,0,0,0,1,0,0,0,1,0,1,0
T4451,25,-5.391916707016099,105.22829089815824,10,1,0,0,1,0,0,1,0,1,0,0,0,1,0
T4452,2,-5.379535464843914,105.24443076116368,10,1,0,1,0,0,0,1,0,1,0,0,0,0,1
T4453,4,-5.379930352819659,105.27733388183348,9,1,0,0,1,1,0,0,1,0,0,0,1,0,0
T4454,13,-5.375849944293803,105.28050610031832,3,1,1,0,1,1,0,0,1,0,0,0,0,1,0
T4455,5,-5.375502666734022,105.28119123024146,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0
T4456,28,-5.366214113945062,105.28340027645504,4,0,1,1,1,0,0,1,1,0,0,0,0,0,1
T4457,15,-5.391937597928231,105.24491468751924,6,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T4458,10,-5.367749710103595,105.27753759195672,6,0,0,0,1,1,0,0,0,1,0,0,0,1,0
T4459,14,-5.383471352679542,105.2374967245017,9,1,1,1,1,0,0,1,1,0,0,0,1,0,0
T4460,13,-5.38280555452618,105.242253797277,10,1,0,0,1,0,1,0,0,0,1,0,0,0,1
T4461,40,-5.393142952702758,105.28267112862056,6,1,1,1,1,1,0,0,0,1,0,0,0,1,0
T4462,44,-5.378299094242822,105.27785703589936,5,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T4463,5,-5.388670598059731,105.28899264061508,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0
T4464,35,-5.398862069510861,105.23916919456592,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0
T4465,49,-5.394449256759293,105.2719051895948,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
T4466,26,-5.396420165436511,105.23985269152745,10,0,1,1,1,1,0,0,0,0,1,0,0,1,0
